School,Production,Applicant,Email,Default Password
Demo School 01,Newsies,Jordan Ellis,ghsmta.demo01@example.com,GHSMTA-Demo-2027!
Demo School 02,Newsies,Taylor Morgan,ghsmta.demo02@example.com,GHSMTA-Demo-2027!
Demo School 03,Newsies,Avery Brooks,ghsmta.demo03@example.com,GHSMTA-Demo-2027!
Demo School 04,Newsies,Cameron Reed,ghsmta.demo04@example.com,GHSMTA-Demo-2027!
Demo School 05,Newsies,Morgan Hayes,ghsmta.demo05@example.com,GHSMTA-Demo-2027!
Demo School 06,Newsies,Riley Parker,ghsmta.demo06@example.com,GHSMTA-Demo-2027!
Demo School 07,Newsies,Casey Bennett,ghsmta.demo07@example.com,GHSMTA-Demo-2027!
Demo School 08,Newsies,Jamie Collins,ghsmta.demo08@example.com,GHSMTA-Demo-2027!
Demo School 09,Newsies,Drew Sullivan,ghsmta.demo09@example.com,GHSMTA-Demo-2027!
Demo School 10,Newsies,Alex Ramirez,ghsmta.demo10@example.com,GHSMTA-Demo-2027!
